Date,Open,High,Low,Close,Adj Close,Volume,ticket
2026-02-25,143.79798542434554,143.16788050049152,142.34727825911645,142.06518733460132,526.469970703125,0.0054467813153613,xfldi
2026-02-26,144.4759027445548,142.87058658937625,140.67378677974523,141.06676918308503,522.77001953125,0.0054467813153613,xfldi
2026-02-27,140.76776346607912,139.1014154014502,138.28758408322616,137.68670037542722,511.6300048828125,118.31462061352543,xfldi
2025-02-28,100.0,100.0,100.0,100.0,266.6929626464844,100.0,xeair
2025-03-03,103.96712085377489,100.55293424017609,100.19585207548585,96.7162175719714,257.9353332519531,69.36064335540054,xeair
2025-03-04,100.0460828412908,98.21586686830229,99.61596069597748,97.17475990345692,259.1582336425781,58.515128626649485,xeair
2025-03-05,100.8410352934558,97.6260680955526,99.50458601622508,96.93069377323845,258.50732421875,45.93237659394855,xeair
2025-03-06,100.4646842762814,98.55131499061288,99.85406318927951,98.2767534092462,262.0971984863281,63.74905584929134,xeair
2025-03-07,100.77959931836772,98.97522899151936,99.5161067265478,96.05798271844324,256.17987060546875,69.00075532056692,xeair
2025-03-10,99.27800423324574,97.19478568792177,95.63346912848112,92.91102267737396,247.7871551513672,93.67752254854048,xeair
2025-03-11,96.83935230871283,94.05042780069483,95.19950283974376,92.52273667795832,246.75161743164065,61.66081663482472,xeair
2025-03-12,96.09815340476251,93.20996820560624,94.85770809356268,92.1196613566926,245.6766357421875,51.135202381481314,xeair
2025-03-13,95.23790911413592,93.2320846752552,94.08962948551766,93.088522752703,248.26052856445312,47.75847514106722,xeair
2025-03-14,97.8071271356678,95.56546784376684,96.4860368522091,93.51379052068232,249.39468383789065,59.15048651530634,xeair
2025-03-17,98.21036957688636,97.91728327856526,97.5728687857898,97.77752774676529,260.7657775878906,49.04696316701471,xeair
2025-03-18,101.82034255068292,100.04055436067372,101.33260513380668,99.76332570939373,266.0617980957031,72.5329897365264,xeair
2025-03-19,103.08766756597744,99.40283282052596,101.45550052388177,98.86102472564708,263.6553955078125,71.71990936153196,xeair
2025-03-20,102.37719250954588,98.97522899151936,101.77041556596808,98.6724256056484,263.1524353027344,47.53632203314525,xeair
2025-03-21,102.20822599812948,99.27381258125637,101.09067021703002,98.42837076068125,262.5015563964844,87.24396854311992,xeair
2025-03-24,102.19286114438276,100.53818617725148,101.9893207820488,100.48072913557344,267.9749755859375,55.66268272093127,xeair
2025-03-25,104.63918963581428,101.00265453883168,103.2912079283114,101.23880460749726,269.99676513671875,61.878526680588266,xeair
2025-03-26,105.533996057409,101.50029760488532,102.4079222170394,100.02218680408792,266.7521057128906,36.54862931532412,xeair
2025-03-27,104.20522334707694,101.31229636339316,102.65754542066412,99.98520503552427,266.6534729003906,57.06669036299817,xeair
2025-03-28,103.67524723233394,100.14744688081844,101.15979447896622,97.8403865965973,261.7903137207031,43.00439863153686,xeair
2025-03-31,101.1405854817954,98.42229475134329,100.13824852387236,97.8477897214608,261.8100891113281,53.38339183365175,xeair
2025-04-01,101.80113355351212,98.87938345672322,100.57989137950838,97.89955516924888,261.9486083984375,41.19607233305194,xeair
2025-04-02,100.9063271319174,97.97994285941203,100.234258349878,98.29153708847062,262.9974365234375,49.64233349624561,xeair
2025-04-03,100.883285711272,101.34547106786664,100.60293280015377,98.1732112284188,262.68084716796875,80.36166525969698,xeair
2025-04-04,101.2289187409024,99.78988228885886,97.19650604866594,93.84290794744638,251.0942840576172,108.19300662016262,xeair
2025-04-07,94.9844417670871,94.51121195891288,93.02200068913304,94.1905162584923,252.0243988037109,81.6990269693873,xeair
2025-04-08,112.18555961586694,107.9106427129326,105.46487179547282,104.26373722608298,278.9772033691406,206.06477984627003,xeair
2025-04-09,108.24531260621204,107.2250096548627,104.01320369506566,105.5875987727515,282.5194396972656,117.90109743635313,xeair
2025-04-10,110.06182273342036,108.33087813521487,107.31978819707328,107.3330321675932,287.1896667480469,101.1996267827787,xeair
2025-04-11,111.36755402310705,109.20820226287708,109.41279537202637,109.1043539289546,291.9291687011719,74.40351890522948,xeair
2025-04-14,113.67563399066624,109.84960238164904,108.24531260621204,105.32504740087684,281.8169250488281,65.45519171813213,xeair
2025-04-15,110.08103173059118,106.40666652942303,107.6500563729569,106.04984266666877,283.7562561035156,51.135202381481314,xeair
2025-04-16,109.89668864547856,107.39088317722998,108.29908373435092,105.61717741645164,282.5985717773437,59.46594392855557,xeair
2025-04-17,98.68273628004115,99.64612523614056,98.32942668351214,97.80341611328495,261.6913757324219,163.0737104012085,xeair
2025-04-21,100.81416144933584,97.38277567993802,93.57117408109735,90.93631811678948,243.31716918945312,91.10054649664548,xeair
2025-04-22,95.29935094919873,95.5507197808422,94.79242211507584,95.747356175961,256.19000244140625,59.56813435819968,xeair
2025-04-23,99.59675169880668,98.17900233572868,98.01067335797649,97.48168488350744,260.8305053710937,48.53601101879415,xeair
2025-04-24,100.38403930402254,98.79460740622748,99.75420921984984,99.04222072078224,265.00604248046875,47.14533256320256,xeair
2025-04-25,102.19669356785734,98.53656692768824,100.62214179732456,97.77382618433352,261.6121826171875,48.78037943750833,xeair
2025-04-28,101.47086537762848,98.29327451207368,99.85789561275412,97.33007881732372,260.4248962402344,76.3007064468832,xeair
2025-04-29,101.58607248085548,97.50810609110748,99.05909901716504,95.91005564418866,256.6253662109375,109.854711867419,xeair
2025-04-30,105.01555237293816,101.791512787898,97.73800287373162,96.97506738141428,259.4749755859375,155.00955258364064,xeair
2025-05-01,101.4593446673058,98.4259845794434,98.16044845214628,94.68234443873536,253.34036254882807,78.00239925356556,xeair
2025-05-02,99.4162527571181,95.91566402900204,97.5997484898845,95.584645422482,255.754638671875,77.30928155684899,xeair
2025-05-05,98.69042456688926,95.85299319867936,98.33325910698672,94.92270900652208,253.98350524902344,59.90136402008264,xeair
2025-05-06,97.95690808981232,95.10468931028676,96.31321447741918,93.10331771717873,249.1153717041016,43.78637757142222,xeair
2025-05-07,97.88009554102804,93.95089806253652,96.00982600563026,93.602537737034,250.45114135742188,34.7847336384236,xeair
2025-05-08,97.06209580824289,94.40798676791646,96.58588496166404,93.68759467620524,250.67872619628903,54.86737459457057,xeair
2025-05-09,97.2963600180956,93.68917900537308,95.4721733239886,92.27497462793372,246.8990020751953,48.34940240813969,xeair
2025-05-12,96.28633477332446,94.2199967759002,95.06893088277003,93.50639303844446,250.1938934326172,63.3180788199227,xeair
2025-05-13,93.87072426943696,90.10247485095287,87.77986653321551,84.64240367727656,226.47662353515625,170.99124716754787,xeair
2025-05-14,90.222350881223,86.61899026279112,87.7260954050766,85.2266806363031,228.0399780273437,112.5116630381659,xeair
2025-05-15,86.543259505465,83.8985576259466,81.58914896758965,84.11729529090162,225.0716094970703,187.94152930199493,xeair
2025-05-16,88.2291918157249,88.14877836878775,87.5609613171348,87.9964480800007,235.45098876953125,114.27555871506642,xeair
2025-05-19,94.08962948551766,91.46638380984426,92.03886100843133,91.46512242297057,244.73208618164065,93.11325365441864,xeair
2025-05-20,95.62578670160774,94.31952088932056,94.65800601467804,94.4123899419972,252.6180419921875,83.46292264628782,xeair
2025-05-21,95.92533688994732,93.61913976832604,94.35845582633848,90.88454702637576,243.1786499023437,69.07184431510197,xeair
2025-05-22,88.94350515560576,87.84282074758842,86.8312889834819,83.99526222579237,224.7450714111328,133.6961834096059,xeair
2025-05-23,87.41502450641433,84.41831153691129,85.3412146086826,83.17801253859133,222.55838012695312,74.41684809170481,xeair
2025-05-27,86.98874064455036,83.93173233042006,84.87268618897716,83.7992712661815,224.2206573486328,69.10738881236949,xeair
2025-05-28,87.17692201311228,85.72692369694226,87.05018833958788,84.2356267935791,225.38821411132807,70.24925578708846,xeair
2025-05-29,88.02565145339094,85.29563566457348,86.83512726693124,85.08246076710593,227.65408325195312,57.00448749278002,xeair
2025-05-30,88.17158240413669,86.20245029334694,87.70305398443122,86.21033699678924,230.6719207763672,112.17843337628292,xeair
2025-06-02,89.22001392329997,85.8338274665629,86.7736795718937,85.56689146511114,228.9502716064453,57.78202337050695,xeair
2025-06-03,88.15622341036466,86.73695226723625,87.21916657095376,86.31757509742275,230.95884704589844,50.1799440174168,xeair
2025-06-04,89.65013606861328,87.20141500407848,88.57098656190594,85.35980710345629,228.39617919921875,49.144710534500376,xeair
2025-06-05,88.60938697632335,86.17295979223567,86.73527915747627,84.00265970803022,224.76486206054688,75.92304616341583,xeair
2025-06-06,88.58634555567797,85.54998631501255,87.33437953415543,85.31173193284869,228.2675323486328,153.44559470386992,xeair
2025-06-09,89.09711853322489,87.11294912548261,88.71307922920236,86.1881501927013,230.612548828125,55.622695161505305,xeair
2025-06-10,89.77302559871363,86.98761308957518,88.79373006143597,85.78506922880993,229.53404235839844,50.53538899009197,xeair
2025-06-11,88.80525077175868,87.6658833656587,88.72843822297438,85.69632201245825,229.2965850830078,57.45767983294087,xeair
2025-06-12,88.55562170815921,86.65585479536472,87.46878977457851,86.88706273459921,232.48263549804688,63.06926733905007,xeair
2025-06-13,89.22769049019863,87.15349223668042,88.7860476345626,86.99799675503884,232.7794647216797,67.2013151463989,xeair
2025-06-16,90.90594623355985,87.33043524334809,88.03332802028957,87.04607192564644,232.9080810546875,102.50588705735991,xeair
2025-06-17,90.0341753726358,90.28310206098271,90.0341753726358,89.28702942053734,238.90419006347656,140.5740436308704,xeair
2025-06-18,93.06808353042383,90.63698244958012,92.14639154475964,90.00812876652317,240.8336181640625,74.91891411560849,xeair
2025-06-20,93.6326217761349,90.82866226969652,91.90444490803354,88.61030368272735,237.093490600586,90.87395032656508,xeair
2025-06-23,91.78923194483188,88.68328034267704,89.73078104087216,86.77612307153393,232.1858062744141,81.16585951037455,xeair
2025-06-24,90.28379857626057,88.30728348443066,89.58868837357574,88.3033730600512,236.2722320556641,56.92895543608655,xeair
2025-06-25,91.77387295105984,88.85284369314445,90.86370167571836,88.19983087922378,235.99517822265625,59.812502776913846,xeair
2025-06-26,91.85836206674276,89.73385202416883,91.52808803088442,88.71384586355478,237.3705291748047,48.7315057537655,xeair
2025-06-27,91.74314910354109,90.01031914425687,91.74314910354109,89.44604425421022,240.21583557128903,77.99351312924868,xeair
2025-06-30,92.58035783349702,90.19832038574904,92.53043084878216,90.40750816798275,242.7979278564453,54.77851335140178,xeair
2025-07-01,92.86838731151391,93.21734223706854,92.86838731151391,93.40285085761704,250.8422241210937,64.69098502688053,xeair
2025-07-02,95.31471580294546,92.45798011385143,92.86454316808984,90.15234863572032,242.1126708984375,114.93757497667391,xeair
2025-07-03,94.71561542626628,90.91344956966816,91.42823992142944,88.63249048681527,238.0309600830078,42.688941218287646,xeair
2025-07-07,91.78539366138251,88.11928786767646,90.0111339519904,87.71910174365033,235.5779571533203,60.74554583018617,xeair
2025-07-08,91.0979658855711,88.39206515966438,90.14170590896413,87.82264392447775,235.8560333251953,40.529613009286,xeair
2025-07-09,90.92130522733186,87.64376127127179,89.7615048883909,87.53050262365166,235.07147216796875,34.224907806460216,xeair
2025-07-10,90.08025821392656,87.32306121188579,88.88205746056823,85.85902712331158,230.5825653076172,52.5703114586573,xeair
2025-07-11,88.09861399877644,85.46151481167871,87.73762197537405,85.30063853080473,229.0829467773437,47.878437819345095,xeair
2025-07-14,88.6362725403928,85.07814954670799,87.01178792517047,84.11359937109552,225.89505004882807,54.82738703514463,xeair
2025-07-15,87.50719604897064,84.70952671992393,84.97637844185616,82.0575337911459,220.373275756836,65.29524148042832,xeair
2025-07-16,85.44874514501093,83.80271209115047,84.95333702121076,83.78078038189966,225.0012359619141,48.74927800239925,xeair
2025-07-17,86.50101494762356,83.94279056524454,83.20211287248931,82.66769911669209,222.011947631836,78.88656862309503,xeair
2025-07-18,85.62156165982611,82.63417840521355,79.44620894794701,81.50654268087689,218.8935546875,191.94028524459057,xeair
2025-07-21,85.9287942750391,83.56679370699818,84.85732719520513,82.6233198658906,221.89276123046875,95.05042875549827,xeair
2025-07-22,86.0440072382408,85.49468951615216,85.99024197007662,85.46704520408981,229.5298614501953,72.0931265828409,xeair
2025-07-23,90.42205296010764,87.47050809270424,88.57098656190594,87.68581589489278,235.4885711669922,85.08019727195983,xeair
2025-07-24,90.1532266192868,87.63639286454743,87.54560232336279,84.76074082257972,227.6330108642578,54.87181765672901,xeair
2025-07-25,88.7514855035945,88.40312901922681,88.7514855035945,88.00383991961289,236.34266662597656,69.74718976318479,xeair
2025-07-28,91.05572132772964,88.25936071703259,88.7514855035945,85.61496663571873,229.92710876464844,79.60634469276225,xeair
2025-07-29,88.25991566324366,87.46682388934207,87.37277994857287,86.02173787679057,231.01954650878903,92.8200115519616,xeair
2025-07-30,95.8523684845871,97.77720480447115,92.49202457439004,96.69032920545172,259.6710510253906,283.64508819478385,xeair
2025-07-31,99.90014603057033,96.38381096920648,95.22254426038916,92.40070361284909,248.15084838867188,139.55213933442928,xeair
2025-08-01,95.82164463706832,92.89295234958242,94.0243435070308,91.43553813664477,245.55880737304688,78.02461456435775,xeair
2025-08-04,95.56050072312088,92.39899911162888,94.22404558591543,91.4688239854023,245.6482086181641,58.48402719154041,xeair
2025-08-05,94.06274392144822,95.432769025873,93.74399645588728,94.10176339951494,252.71920776367188,86.05767094681654,xeair
2025-08-06,97.33860457593708,95.64287548753822,96.94303870161713,94.8968206400024,254.8544158935547,56.133647309725866,xeair
2025-08-07,98.90164149612188,95.4733121370708,96.98912740288264,94.719326207299,254.3777313232422,37.78380059537033,xeair
2025-08-08,98.60593545120634,98.57712128836198,98.1758074459183,98.6169585954286,264.8451843261719,74.56791220509174,xeair
2025-08-11,102.63450400001877,100.24329241561458,101.77041556596808,98.61326831824816,264.83526611328125,77.73137246190073,xeair
2025-08-12,102.51929689679176,101.60351154640584,102.09685131837712,101.67146985771444,273.0483703613281,68.74305771537745,xeair
2025-08-13,106.19454412912572,104.5008815651801,105.73370399626836,104.27852090530736,280.0498352050781,91.72257519882704,xeair
2025-08-14,107.84592016839224,104.65201827409864,107.18152795325146,104.03815633752065,279.4043273925781,50.8641755898165,xeair
2025-08-15,110.29609280324784,107.14022235489104,109.30526483569804,105.90562844009726,284.41961669921875,77.24707868663081,xeair
2025-08-18,111.12560738638096,107.22131982676255,110.21928025446354,106.2014600181038,285.214111328125,57.67094681654597,xeair
2025-08-19,110.09638486438848,107.64523382766906,109.5318466186774,106.59344193732557,286.2668151855469,68.16545963478029,xeair
2025-08-20,110.71852666171304,106.96329059769928,109.60865916746168,107.24058338880975,288.0047607421875,55.43608655085085,xeair
